Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Price
1,0,Abandon Reason,Eldritch Moon,EMN,115,,English,,,,,,,,31769,,"",$0.00,$0.13
1,0,Abbey Gargoyles,Fifth Edition,5E,277,,English,,,,,,,,6040,,"",$0.00,$0.20
1,0,Abhorrent Overlord,Theros,THS,75,,English,,,,,,,,21860,,"",$0.00,$0.45
1,0,Abomination,Fourth Edition,4E,1,,English,,,,,,,,7897,,"",$0.00,$0.17
2,0,Abomination of Gudul,Khans of Tarkir,KTK,159,,English,,,,,,,,26101,,"",$0.00,$0.08
1,0,Abrade,Hour of Devastation,HOU,83,,English,,,,,,,,36091,,"",$0.00,$0.16
2,0,Absolver Thrull,Guildpact,GPT,1,,English,,,,,,,,15626,,"",$0.00,$0.15
1,0,Abstruse Interference,Oath of the Gatewatch,OGW,40,,English,,,,,,,,30552,,"",$0.00,$0.08
1,0,Abuna's Chant,Fifth Dawn,5DN,1,,English,,,,,,,,13015,,"",$0.00,$0.09
4,0,Abundant Growth,Eternal Masters,EMA,156,,English,,,,,,,,31573,,"",$0.00,$0.40
3,0,Abzan Advantage,Fate Reforged,FRF,2,,English,,,,,,,,27110,,"",$0.00,$0.08
1,0,Abzan Ascendancy,Khans of Tarkir,KTK,160,,English,,,,,,,,26107,,"",$0.00,$0.21
2,0,Abzan Banner,Khans of Tarkir,KTK,215,,English,,,,,,,,26138,,"",$0.00,$0.13
2,0,Abzan Battle Priest,Khans of Tarkir,KTK,1,,English,,,,,,,,26129,,"",$0.00,$0.25
6,0,Abzan Beastmaster,Fate Reforged,FRF,119,,English,,,,,,,,27111,,"",$0.00,$0.17
1,0,Abzan Falconer,Khans of Tarkir,KTK,2,,English,,,,,,,,26263,,"",$0.00,$0.14
2,0,Abzan Falconer,Khans of Tarkir,KTK,2,,English,,,,,,,,26263,,"",$0.00,$0.14
2,0,Abzan Guide,Khans of Tarkir,KTK,162,,English,,,,,,,,26156,,"",$0.00,$0.06
3,0,Abzan Kin-Guard,Fate Reforged,FRF,120,,English,,,,,,,,27081,,"",$0.00,$0.09
5,0,Abzan Runemark,Fate Reforged,FRF,3,,English,,,,,,,,27028,,"",$0.00,$0.08
3,0,Abzan Skycaptain,Fate Reforged,FRF,4,,English,,,,,,,,27080,,"",$0.00,$0.07
2,0,Academy Raider,Magic 2014 Core Set,M14,124,,English,,,,,,,,21544,,"",$0.00,$0.09
2,0,Acceptable Losses,Odyssey,OD,172,,English,,,,,,,,10076,,"",$0.00,$0.10
1,0,Accomplished Automaton,Kaladesh,KLD,191,,English,,,,,,,,33560,,"",$0.00,$0.06
1,0,Accorder's Shield,Scars of Mirrodin,SOM,136,,English,,,,,,,,17665,,"",$0.00,$0.14
4,0,Accumulated Knowledge,Duel Decks: Elspeth vs. Kiora,DDO,35,,English,,,,,,,,27582,,"",$0.00,$0.28
5,0,Accumulated Knowledge,Nemesis,NE,26,,English,,,,,,,,8145,,"",$0.00,$0.64
3,0,Accursed Spirit,Magic 2015 Core Set,M15,85,,English,,,,,,,,25077,,"",$0.00,$0.06
1,0,Acid-Spewer Dragon,Dragons of Tarkir,DTK,86,,English,,,,,,,,27608,,"",$0.00,$0.18
1,0,Acidic Slime,Magic 2013,M13,159,,English,,,,,,,,20053,,"",$0.00,$0.13
1,0,Acidic Slime,Magic 2013,M13,159,,English,,,,,,,,20053,,"",$0.00,$0.13
1,0,Acolyte of the Inferno,Magic Origins,ORI,128,,English,,,,,,,,28332,,"",$0.00,$0.25
4,0,Acolyte's Reward,Born of the Gods,BNG,1,,English,,,,,,,,22362,,"",$0.00,$0.11
1,0,Act of Treason,Duel Decks: Speed vs. Cunning,DDN,26,,English,,,,,,,,25980,,"",$0.00,$0.09
5,0,Act of Treason,Khans of Tarkir,KTK,95,,English,,,,,,,,26271,,"",$0.00,$0.09
2,0,Act of Treason,Magic Origins,ORI,129,,English,,,,,,,,28336,,"",$0.00,$0.07
3,0,Act of Treason,Magic Origins,ORI,129,,English,,,,,,,,28336,,"",$0.00,$0.07
1,0,Adanto Vanguard,Ixalan,XLN,1,,English,,,,,,,,36896,,"",$0.00,$0.21
4,0,Advanced Hoverguard,Fifth Dawn,5DN,22,,English,,,,,,,,13006,,"",$0.00,$0.07
3,0,Adverse Conditions,Battle for Zendikar,BFZ,54,,English,,,,,,,,29876,,"",$0.00,$0.11
1,0,Aegis Angel,Magic 2015 Core Set,M15,270,,English,,,,,,,,25068,,"",$0.00,$0.31
1,0,Aerial Formation,Journey into Nyx,JOU,30,,English,,,,,,,,24488,,"",$0.00,$0.07
1,0,Aerial Guide,Hour of Devastation,HOU,29,,English,,,,,,,,36063,,"",$0.00,$0.06
3,0,Aerial Volley,Magic Origins,ORI,168,,English,,,,,,,,28324,,"",$0.00,$0.07
3,0,Aerie Bowmasters,Dragons of Tarkir,DTK,170,,English,,,,,,,,27800,,"",$0.00,$0.10
1,0,Aerie Mystics,Conflux,CON,1,,English,,,,,,,,4270,,"",$0.00,$0.15
3,0,Aeronaut Tinkerer,Magic 2015 Core Set,M15,43,,English,,,,,,,,24859,,"",$0.00,$0.06
1,0,Aether Adept,Magic 2011,M11,41,,English,,,,,,,,17436,,"",$0.00,$0.12
1,0,Aether Adept,Magic 2012,M12,41,,English,,,,,,,,18821,,"",$0.00,$0.13
1,0,Aether Inspector,Aether Revolt,AER,3,,English,,,,,,,,34600,,"",$0.00,$0.06
1,0,Aether Poisoner,Aether Revolt,AER,51,,English,,,,,,,,34576,,"",$0.00,$0.07
1,0,Aether Swooper,Aether Revolt,AER,26,,English,,,,,,,,34564,,"",$0.00,$0.06
1,0,Aetherflame Wall,Time Spiral,TSP,142,,English,,,,,,,,993,,"",$0.00,$0.15
1,0,Aetherize,Duel Decks: Elspeth vs. Kiora,DDO,36,,English,,,,,,,,27552,,"",$0.00,$0.75
1,0,Affa Guard Hound,Duel Decks: Zendikar vs. Eldrazi,DDP,2,,English,,,,,,,,28652,,"",$0.00,$0.11
2,0,Affa Protector,Oath of the Gatewatch,OGW,14,,English,,,,,,,,30684,,"",$0.00,$0.06
2,0,Agent of Horizons,Theros,THS,148,,English,,,,,,,,21944,,"",$0.00,$0.06
1,0,Agent of the Fates,Theros,THS,76,,English,,,,,,,,21829,,"",$0.00,$0.23
2,0,Aggressive Urge,Rivals of Ixalan,RIX,122,,English,,,,,,,,37769,,"",$0.00,$0.06
1,0,Ahn-Crop Champion,Amonkhet,AKH,194,,English,,,,,,,,35131,,"",$0.00,$0.09
4,0,Ainok Artillerist,Dragons of Tarkir,DTK,171,,English,,,,,,,,27635,,"",$0.00,$0.08
3,0,Ainok Bond-Kin,Khans of Tarkir,KTK,3,,English,,,,,,,,26219,,"",$0.00,$0.09
4,0,Ainok Guide,Fate Reforged,FRF,121,,English,,,,,,,,27191,,"",$0.00,$0.09
2,0,Ainok Tracker,Khans of Tarkir,KTK,96,,English,,,,,,,,26283,,"",$0.00,$0.06
2,0,Air Bladder,Nemesis,NE,28,,English,,,,,,,,8327,,"",$0.00,$0.12
1,0,Air Elemental,Eighth Edition,8ED,59,,English,,,,,,,,6552,,"",$0.00,$0.18
1,0,Air Elemental,Ixalan,XLN,45,,English,,,,,,,,36784,,"",$0.00,$0.11
1,0,Airborne Aid,Onslaught,ONS,62,,English,,,,,,,,11225,,"",$0.00,$0.16
1,0,Aisling Leprechaun,Legends,LE,87,,English,,,,,,,,3903,,"",$0.00,$0.83
1,0,Akki Rockspeaker,Champions of Kamigawa,CHK,154,,English,,,,,,,,14153,,"",$0.00,$0.11
1,0,Akoum Flameseeker,Oath of the Gatewatch,OGW,101,,English,,,,,,,,30600,,"",$0.00,$0.06
1,0,Akoum Refuge,Duel Decks: Zendikar vs. Eldrazi,DDP,67,,English,,,,,,,,28651,,"",$0.00,$0.18
2,0,Akoum Refuge,Duel Decks: Zendikar vs. Eldrazi,DDP,67,,English,,,,,,,,28651,,"",$0.00,$0.18
1,0,Akoum Stonewaker,Battle for Zendikar,BFZ,140,,English,,,,,,,,29898,,"",$0.00,$0.09
1,0,Akroan Crusader,Theros,THS,111,,English,,,,,,,,21930,,"",$0.00,$0.09
1,0,Akroan Hoplite,Theros,THS,185,,English,,,,,,,,21826,,"",$0.00,$0.09
3,0,Akroan Jailer,Magic Origins,ORI,1,,English,,,,,,,,28350,,"",$0.00,$0.12
1,0,Akroan Mastiff,Journey into Nyx,JOU,3,,English,,,,,,,,24562,,"",$0.00,$0.06
4,0,Akroan Phalanx,Born of the Gods,BNG,2,,English,,,,,,,,22372,,"",$0.00,$0.09
4,0,Akroan Sergeant,Magic Origins,ORI,130,,English,,,,,,,,28459,,"",$0.00,$0.07
21,0,Akroan Skyguard,Born of the Gods,BNG,3,,English,,,,,,,,22358,,"",$0.00,$0.12
1,0,Alabaster Kirin,Khans of Tarkir,KTK,4,,English,,,,,,,,26253,,"",$0.00,$0.07
6,0,Alchemist's Apprentice,Avacyn Restored,AVR,42,,English,,,,,,,,19662,,"",$0.00,$0.09
4,0,Alchemist's Vial,Magic Origins,ORI,220,,English,,,,,,,,28310,,"",$0.00,$0.16
5,0,Alesha's Vanguard,Fate Reforged,FRF,60,,English,,,,,,,,27172,,"",$0.00,$0.06
2,0,Alexi's Cloak,Prophecy,PR,29,,English,,,,,,,,8803,,"",$0.00,$0.36
2,0,Allied Reinforcements,Oath of the Gatewatch,OGW,15,,English,,,,,,,,30683,,"",$0.00,$0.08
1,0,Alms of the Vein,Shadows over Innistrad,SOI,98,,English,,,,,,,,31124,,"",$0.00,$0.22
6,0,Alpha Myr,Mirrodin,MRD,142,,English,,,,,,,,12928,,"",$0.00,$0.23
2,0,Alpine Grizzly,Khans of Tarkir,KTK,127,,English,,,,,,,,26202,,"",$0.00,$0.11
1,0,Altac Bloodseeker,Magic 2015 Core Set,M15,128,,English,,,,,,,,25081,,"",$0.00,$0.10
1,0,Altar of the Brood,Khans of Tarkir,KTK,216,,English,,,,,,,,26091,,"",$0.00,$5.52
2,0,Altar's Reap,Battle for Zendikar,BFZ,103,,English,,,,,,,,29998,,"",$0.00,$0.11
3,0,Altar's Reap,Battle for Zendikar,BFZ,103,,English,,,,,,,,29998,,"",$0.00,$0.11
4,0,Amass the Components,Avacyn Restored,AVR,43,,English,,,,,,,,19723,,"",$0.00,$0.08
1,0,Ambassador Oak,Morningtide,MOR,113,,English,,,,,,,,4114,,"",$0.00,$0.14
1,0,Ambuscade Shaman,Dragons of Tarkir,DTK,87,,English,,,,,,,,27739,,"",$0.00,$0.12
5,0,Ambush Krotiq,Fate Reforged,FRF,122,,English,,,,,,,,27184,,"",$0.00,$0.07
1,0,Amphin Cutthroat,Magic 2012,M12,43,,English,,,,,,,,18677,,"",$0.00,$0.06
1,0,Amphin Pathmage,Magic 2015 Core Set,M15,45,,English,,,,,,,,24944,,"",$0.00,$0.11
5,0,Ampryn Tactician,Magic Origins,ORI,2,,English,,,,,,,,28331,,"",$0.00,$0.09
8,0,Amrou Kithkin,Fourth Edition,4E,252,,English,,,,,,,,8601,,"",$0.00,$0.07
1,0,Amrou Scout,Time Spiral,TSP,1,,English,,,,,,,,1016,,"",$0.00,$0.14
1,0,Amrou Scout,Time Spiral,TSP,1,,English,,,,,,,,1016,,"",$0.00,$0.14
2,0,Amrou Seekers,Time Spiral,TSP,2,,English,,,,,,,,963,,"",$0.00,$0.15
1,0,Amulet of Vigor,Worldwake,WWK,121,,English,,,,,,,,16650,,"",$0.00,$25.49
3,0,Anaba Shaman,Eighth Edition,8ED,175,,English,,,,,,,,14382,,"",$0.00,$0.09
1,0,Anaconda,Portal,PO,81,,English,,,,,,,,14715,,"",$0.00,$0.26
4,0,Ancestral Mask,Eternal Masters,EMA,157,,English,,,,,,,,31497,,"",$0.00,$3.79
2,0,Ancestral Statue,Dragons of Tarkir,DTK,234,,English,,,,,,,,27603,,"",$0.00,$0.16
6,0,Ancestral Vengeance,Fate Reforged,FRF,61,,English,,,,,,,,27063,,"",$0.00,$0.08
1,0,Anchor to the Aether,Magic Origins,ORI,44,,English,,,,,,,,28281,,"",$0.00,$0.09
5,0,Ancient Carp,Dragons of Tarkir,DTK,44,,English,,,,,,,,27731,,"",$0.00,$0.09
2,0,Ancient Crab,Oath of the Gatewatch,OGW,50,,English,,,,,,,,30647,,"",$0.00,$0.07
1,0,Ancient Crab,Amonkhet,AKH,40,,English,,,,,,,,35279,,"",$0.00,$0.09
8,0,Ancient Den,Mirrodin,MRD,278,,English,,,,,,,,12422,,"",$0.00,$1.18
1,0,Ancient Grudge,Time Spiral,TSP,143,,English,,,,,,,,798,,"",$0.00,$0.19
5,0,Ancient Grudge,Innistrad,ISD,127,,English,,,,,,,,19054,,"",$0.00,$0.12
1,0,Ancient Kavu,Invasion,IN,136,,English,,,,,,,,8511,,"",$0.00,$0.11
1,0,Angel of Renewal,Battle for Zendikar,BFZ,18,,English,,,,,,,,29737,,"",$0.00,$0.10
1,0,Angel of the God-Pharaoh,Hour of Devastation,HOU,4,,English,,,,,,,,36228,,"",$0.00,$0.10
2,0,Angel's Tomb,Magic Origins,ORI,222,,English,,,,,,,,28296,,"",$0.00,$0.15
1,0,Angelic Blessing,Portal,PO,164,,English,,,,,,,,2269,,"",$0.00,$0.18
1,0,Angelic Gift,Battle for Zendikar,BFZ,19,,English,,,,,,,,29868,,"",$0.00,$0.09
